dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year,MAP_mm,MAT_C
WOSIS 2023,1144182,39.6167793273925,-82.9834747314453,210.0,9,,1.578888888888889,,United States of America,,1081.0434782608695,12.08822463768116
WOSIS 2023,1144183,35.5734344999999,-83.179878,156.0,5,,1.484,,United States of America,2000.0,1681.5652173913043,10.77644927536232
WOSIS 2023,1144184,44.2317772,-120.669998199999,153.0,6,,1.135,,United States of America,2000.0,376.82608695652175,7.276449275362319
WOSIS 2023,1144185,44.0326157,-120.2385941,100.0,5,,1.648,,United States of America,2000.0,364.04347826086956,6.484782608695651
WOSIS 2023,1144188,41.7935104,-72.2304459,203.0,5,,1.808,,United States of America,2000.0,1309.608695652174,9.760688405797103
WOSIS 2023,1144189,35.7561110999999,-82.3925018,241.0,7,,1.5671428571428572,,United States of America,2000.0,1362.5652173913043,12.001811594202898
WOSIS 2023,1144192,30.5791702,-95.2545776,193.0,6,,1.836666666666667,,United States of America,2000.0,1239.5217391304348,19.8875
WOSIS 2023,1144194,39.3748932,-94.9449768,226.0,9,,1.4866666666666668,,United States of America,,1007.0869565217392,13.16177536231884
WOSIS 2023,1144196,40.8938903999999,-74.2966689999999,109.0,6,,1.6483333333333334,,United States of America,1999.0,1331.608695652174,11.792934782608695
WOSIS 2023,1144200,32.5499458,-106.764945999999,135.0,7,,1.8971428571428568,,United States of America,2001.0,243.82608695652175,16.582608695652173
WOSIS 2023,1144201,32.5963593,-106.763191199999,120.0,7,,1.7028571428571428,,United States of America,2001.0,244.43478260869566,16.207065217391303
WOSIS 2023,1144202,32.6019172999999,-106.7630844,38.0,3,,1.5433333333333334,,United States of America,2001.0,244.43478260869566,16.207065217391303
WOSIS 2023,1144204,46.2386855999999,-97.0899658,97.0,6,,1.5116666666666667,,United States of America,2000.0,552.8695652173914,6.328623188405798
WOSIS 2023,1144205,46.7901572999999,-103.021797199999,173.0,6,,1.77,,United States of America,2000.0,409.0,6.156340579710145
WOSIS 2023,1144214,39.3999481,-97.155983,139.0,6,,1.663333333333333,,United States of America,2001.0,800.7826086956522,13.178442028985506
WOSIS 2023,1144215,34.95261,-99.4126433999999,260.0,10,,1.835,,United States of America,2001.0,651.4347826086956,16.75054347826087
WOSIS 2023,1144216,37.0425834999999,-98.1777191,118.0,3,,1.7433333333333334,,United States of America,2001.0,741.0,15.182065217391306
WOSIS 2023,1144217,46.2491646,-85.5227203,79.0,3,,1.88,,United States of America,2000.0,828.0,5.748913043478261
WOSIS 2023,1144219,46.3286094999999,-85.6941147,48.0,4,,1.3325,,United States of America,1997.0,830.304347826087,5.718840579710145
WOSIS 2023,1144220,38.0498832999999,-80.9411833,78.0,4,,1.4300000000000002,,United States of America,2001.0,1237.5652173913045,10.955797101449276
WOSIS 2023,1144221,37.9175333,-81.1543666999999,75.0,6,,1.6283333333333334,,United States of America,2001.0,1188.1739130434783,11.97427536231884
WOSIS 2023,1144222,45.327137,-123.1471405,146.0,7,,1.5714285714285714,,United States of America,2001.0,1093.521739130435,11.68695652173913
WOSIS 2023,1144223,35.557251,-98.0164489999999,179.0,7,,1.61,,United States of America,2001.0,802.7826086956522,16.195471014492753
WOSIS 2023,1144225,38.2080574,-75.5884705,146.0,6,,1.815,,United States of America,,1162.7391304347827,14.287137681159418
WOSIS 2023,1144228,38.4180564999999,-107.9822235,135.0,7,,1.6614285714285717,,United States of America,2000.0,274.47826086956525,9.951811594202898
WOSIS 2023,1144229,32.3169899,-94.4739304,200.0,6,,1.565,,United States of America,2000.0,1211.5652173913045,18.819021739130434
WOSIS 2023,1144238,39.2081069999999,-97.2371215999999,310.0,16,,1.646875,,United States of America,2000.0,793.6956521739131,13.23768115942029
WOSIS 2023,1144245,45.865696,-90.4840011999999,124.0,2,,1.84,,United States of America,2001.0,852.2173913043478,5.106340579710145
WOSIS 2023,1144246,47.5467185999999,-117.1578674,140.0,5,,1.568,,United States of America,2001.0,572.6521739130435,7.802898550724637
WOSIS 2023,1144247,47.7161064,-96.2681350999999,200.0,7,,1.8642857142857143,,United States of America,2001.0,608.5652173913044,4.702898550724638
WOSIS 2023,1144253,41.1937789999999,-97.4447784,148.0,7,,1.5657142857142856,,United States of America,2001.0,728.1304347826086,10.668478260869566
WOSIS 2023,1144258,30.0601111,-90.6076472,200.0,10,,1.529,,United States of America,2000.0,1613.173913043478,20.525181159420292
WOSIS 2023,1144259,39.3623084999999,-97.6008377,153.0,7,,2.09,,United States of America,2002.0,761.695652173913,12.884782608695653
WOSIS 2023,1144261,39.3514404,-97.5938797,100.0,4,,1.785,,United States of America,2001.0,761.695652173913,12.884782608695653
WOSIS 2023,1144275,35.5870451999999,-83.0668189999999,195.0,5,,1.392,,United States of America,2002.0,1664.173913043478,10.8
WOSIS 2023,1144276,47.1488876,-116.7816696,53.0,3,,1.8833333333333333,,United States of America,2002.0,688.2173913043479,7.91177536231884
WOSIS 2023,1144277,40.7695555999999,-85.1761917,203.0,5,,1.922,,United States of America,2002.0,1013.1304347826087,10.58894927536232
WOSIS 2023,1144278,40.6510555999999,-85.3011360999999,203.0,6,,1.97,,United States of America,2002.0,1032.695652173913,10.628442028985507
WOSIS 2023,1144279,37.9013332999999,-81.1972499999999,57.0,3,,1.6833333333333331,,United States of America,2002.0,1186.7826086956522,11.727536231884057
WOSIS 2023,1144280,38.1820833,-81.1305832999999,139.0,6,,1.731666666666667,,United States of America,2002.0,1238.8260869565217,12.027898550724638
WOSIS 2023,1144281,42.441433,-72.3667374,66.0,4,,1.6325,,United States of America,2002.0,1210.9565217391305,8.255978260869565
WOSIS 2023,1144283,39.3500289999999,-95.5639419999999,193.0,6,,1.92,,United States of America,2002.0,950.6521739130435,12.947463768115941
WOSIS 2023,1144284,34.2361945999999,-89.8985291,200.0,7,,1.5271428571428571,,United States of America,,1429.478260869565,16.84021739130435
WOSIS 2023,1144290,41.4377777999999,-86.1206944,229.0,10,,1.224,,United States of America,2002.0,1052.5652173913045,10.244202898550725
WOSIS 2023,1144291,41.4042499999999,-86.1036943999999,124.0,6,,1.4266666666666667,,United States of America,2002.0,1054.1304347826085,10.253985507246377
WOSIS 2023,1144295,40.0608520999999,-97.3664473999999,203.0,8,,1.49125,,United States of America,2002.0,769.3043478260869,12.023731884057971
WOSIS 2023,1144299,41.3275555999999,-123.9500556,198.0,7,,1.4285714285714286,,United States of America,2003.0,1629.695652173913,11.53786231884058
WOSIS 2023,1144304,34.0250015,-99.8955536,210.0,7,,1.6714285714285717,,United States of America,2003.0,571.6086956521739,17.440036231884058
WOSIS 2023,1144308,46.2682227999999,-91.7848816,137.0,2,,1.935,,United States of America,2002.0,811.0,5.517210144927536
WOSIS 2023,1144311,45.3123055,-122.9161911,104.0,5,,1.582,,United States of America,2003.0,1253.695652173913,11.204891304347827
WOSIS 2023,1144316,38.8619460999999,-76.7673644999999,160.0,7,,1.5114285714285711,,United States of America,2003.0,1181.695652173913,13.843478260869565
WOSIS 2023,1144321,39.7308883999999,-75.7571410999999,97.0,4,,1.025,,United States of America,2003.0,1272.4782608695652,12.71014492753623
WOSIS 2023,1144322,38.6791114999999,-79.5492476999999,136.0,5,,1.994,,United States of America,2003.0,1198.3478260869565,8.756340579710145
WOSIS 2023,1144325,39.9511337,-75.6543197999999,358.0,9,,1.4144444444444444,,United States of America,2003.0,1284.1304347826087,12.451992753623188
WOSIS 2023,1144326,65.0998306,-147.8510742,84.0,4,,1.875,,United States of America,2003.0,311.82608695652175,-1.8737318840579706
WOSIS 2023,1144327,63.7224159,-144.6629181,88.0,5,,1.006,,United States of America,2003.0,249.17391304347825,-1.3536231884057972
WOSIS 2023,1144329,41.3163071,-91.8953017999999,200.0,10,,1.672,,United States of America,2003.0,942.9130434782608,10.797282608695653
WOSIS 2023,1144330,42.3551101999999,-98.4835815,71.0,4,,1.6375,,United States of America,2003.0,610.1739130434783,9.770108695652173
WOSIS 2023,1144340,36.4013901,-81.296608,165.0,2,,1.34,,United States of America,2003.0,1358.8260869565217,11.428623188405798
WOSIS 2023,1144341,46.7751122,-102.8796921,63.0,3,,1.81,,United States of America,2003.0,421.0869565217391,6.139311594202899
WOSIS 2023,1144342,46.7400550999999,-102.9820251,62.0,3,,1.8266666666666669,,United States of America,2003.0,419.3913043478261,6.055797101449275
WOSIS 2023,1144348,32.5297203,-106.785552999999,70.0,2,,1.785,,United States of America,2004.0,243.82608695652175,16.582608695652173
WOSIS 2023,1144349,46.5625,-111.1066666,105.0,6,,1.59,,United States of America,2004.0,349.52173913043475,5.622826086956522
WOSIS 2023,1144351,46.920887,-116.6823883,150.0,8,,1.59375,,United States of America,2004.0,731.608695652174,7.788405797101449
WOSIS 2023,1144352,47.3250007999999,-116.6413879,160.0,8,,1.61875,,United States of America,2004.0,695.1304347826086,8.526630434782609
WOSIS 2023,1144353,41.5233344999999,-85.5727463,97.0,5,,1.688,,United States of America,2004.0,1012.1739130434783,9.884601449275362
WOSIS 2023,1144359,38.9242667999999,-119.9165802,60.0,4,,1.555,,United States of America,2004.0,652.9130434782609,6.848731884057972
WOSIS 2023,1144597,68.4813156,-149.478805499999,38.0,4,,1.16,,United States of America,,229.82608695652172,-7.65072463768116
WOSIS 2023,1144599,40.0880555999999,-123.6269444,170.0,5,,1.454,,United States of America,2002.0,1565.695652173913,12.298550724637682
WOSIS 2023,1144603,37.2516594,-107.1930618,38.0,2,,1.81,,United States of America,2004.0,464.3913043478261,7.527355072463768
WOSIS 2023,1144606,46.6047248840332,-109.283622741699,65.0,3,,1.76,,United States of America,2004.0,346.95652173913044,6.295108695652173
WOSIS 2023,1144608,46.6445274,-111.0371094,88.0,4,,1.775,,United States of America,2004.0,343.5652173913044,6.126630434782608
WOSIS 2023,1144609,37.5074996999999,-95.3561095999999,175.0,6,,1.721666666666667,,United States of America,2005.0,1029.1739130434783,14.502898550724638
WOSIS 2023,1144610,37.0201944,-104.048888899999,31.0,2,,1.455,,United States of America,2003.0,339.17391304347825,11.50289855072464
WOSIS 2023,1144611,36.3483047,-88.3671417,193.0,6,,1.606666666666667,,United States of America,2005.0,1422.0,15.022463768115944
WOSIS 2023,1144612,39.3063889,-77.9122238,178.0,6,,1.5616666666666668,,United States of America,2005.0,1044.0434782608695,12.74945652173913
WOSIS 2023,1144613,39.4936104,-77.7736129999999,183.0,7,,1.71,,United States of America,2005.0,1031.7826086956522,12.72554347826087
WOSIS 2023,1144614,39.2761111,-77.8541666999999,191.0,7,,1.27,,United States of America,2005.0,1051.8695652173915,12.83822463768116
WOSIS 2023,1144615,39.4477768,-77.7988892,190.0,6,,1.5566666666666666,,United States of America,2005.0,1037.391304347826,12.810869565217391
WOSIS 2023,1144617,38.6743965,-114.0883331,180.0,7,,1.2771428571428571,,United States of America,2003.0,210.6521739130435,10.746739130434783
WOSIS 2023,1144619,44.526474,-96.5685576999999,203.0,6,,1.5833333333333333,,United States of America,2005.0,666.0,6.831159420289855
WOSIS 2023,1144623,39.2736129999999,-101.112052899999,211.0,8,,1.2925,,United States of America,2012.0,458.4347826086957,11.638586956521738
WOSIS 2023,1145508,41.4257774,-71.8443908999999,56.0,3,,1.44,,United States of America,2005.0,1272.6521739130435,10.81286231884058
WOSIS 2023,1145514,36.4811667,-121.1571389,147.0,4,,1.7825,,United States of America,2004.0,361.82608695652175,15.405615942028987
WOSIS 2023,1145515,36.4939167,-121.145027799999,157.0,7,,1.5985714285714283,,United States of America,2005.0,361.82608695652175,15.405615942028987
WOSIS 2023,1145516,38.5676497999999,-100.3191147,203.0,7,,1.3571428571428572,,United States of America,2005.0,514.0869565217391,12.622463768115942
WOSIS 2023,1145518,45.1014709,-122.8923035,146.0,4,,1.66,,United States of America,2005.0,989.2173913043479,12.002355072463768
WOSIS 2023,1145519,40.9032515999999,-114.8570023,152.0,7,,1.5385714285714285,,United States of America,2005.0,248.3478260869565,8.328804347826088
WOSIS 2023,1145520,41.1479186999999,-115.4967041,152.0,6,,1.245,,United States of America,2005.0,282.30434782608694,8.382608695652175
WOSIS 2023,1145521,41.062973,-115.5655289,58.0,5,,1.218,,United States of America,2005.0,290.0,8.51177536231884
WOSIS 2023,1145522,38.0005568999999,-86.0147247,160.0,7,,1.7028571428571428,,United States of America,2005.0,1276.7826086956522,14.014492753623188
WOSIS 2023,1145523,44.8976110999999,-73.4868888999999,156.0,5,,1.916,,United States of America,2013.0,859.391304347826,7.215760869565218
WOSIS 2023,1145527,48.4988213,-102.6569672,91.0,3,,1.5133333333333332,,United States of America,2005.0,424.9130434782609,4.025
WOSIS 2023,1145531,39.1113891999999,-80.1491699,127.0,4,,2.26,,United States of America,,1252.7826086956522,11.26141304347826
WOSIS 2023,1145533,41.5372443999999,-86.5589044999999,94.0,5,,1.81,,United States of America,2007.0,1072.478260869565,10.314855072463768
WOSIS 2023,1145537,33.3706110999999,-118.3816944,129.0,5,,1.868,,United States of America,2006.0,287.04347826086956,16.266304347826086
WOSIS 2023,1145538,33.3213577,-118.3236923,81.0,3,,1.6933333333333334,,United States of America,2006.0,268.6521739130435,16.156159420289857
WOSIS 2023,1145539,32.5654182,-93.4068297999999,213.0,8,,1.775,,United States of America,2006.0,1300.6521739130435,18.366847826086957
WOSIS 2023,1145541,40.8324432,-96.9643326,125.0,4,,1.56,,United States of America,,720.0869565217391,11.130253623188405
WOSIS 2023,1145542,37.6958332999999,-81.0629167,118.0,6,,1.5683333333333334,,United States of America,2006.0,1145.7826086956522,10.891666666666666
WOSIS 2023,1145543,38.4044456,-80.6091689999999,126.0,6,,1.8333333333333337,,United States of America,2006.0,1404.0,10.640760869565216
WOSIS 2023,1145544,43.6526107999999,-111.1690826,115.0,8,,1.50125,,United States of America,2006.0,506.9130434782609,4.524275362318841
WOSIS 2023,1145545,46.6933326999999,-109.7819443,78.0,4,,1.6375,,United States of America,2006.0,384.86956521739137,6.11231884057971
WOSIS 2023,1145546,46.6941680999999,-109.796668999999,200.0,4,,1.765,,United States of America,2006.0,384.86956521739137,6.11231884057971
WOSIS 2023,1145548,32.8945007,-106.1253891,152.0,8,,1.4025,,United States of America,2006.0,194.17391304347825,16.90235507246377
WOSIS 2023,1145550,47.9053345,-89.1601105,49.0,2,,2.02,,United States of America,2005.0,743.9565217391305,4.142572463768116
WOSIS 2023,1145551,31.4111385,-95.0725249999999,140.0,6,,1.8283333333333336,,United States of America,2006.0,1094.608695652174,19.60307971014493
WOSIS 2023,1145552,31.3881663999999,-94.1380843999999,203.0,6,,1.8583333333333336,,United States of America,2006.0,1278.3478260869565,19.069927536231884
WOSIS 2023,1145554,38.838974,-119.583557099999,152.0,6,,1.7933333333333332,,United States of America,2006.0,400.13043478260875,7.907065217391304
WOSIS 2023,1145555,38.0838623,-119.2050552,114.0,5,,1.87,,United States of America,2006.0,398.6521739130435,5.223188405797101
WOSIS 2023,1145557,41.0977516,-94.3959427,203.0,7,,1.69,,United States of America,2006.0,914.2608695652175,10.420289855072465
WOSIS 2023,1145558,41.1175003,-94.8670577999999,203.0,7,,1.8714285714285712,,United States of America,2006.0,900.7826086956521,10.508514492753623
WOSIS 2023,1145559,40.4632758999999,-103.5596085,215.0,9,,1.5988888888888888,,United States of America,2006.0,351.8695652173913,10.39836956521739
WOSIS 2023,1145560,40.412056,-104.0752258,38.0,3,,1.61,,United States of America,2006.0,325.86956521739125,10.46358695652174
WOSIS 2023,1145561,40.5830556,-121.297666699999,101.0,5,,1.278,,United States of America,,780.2608695652174,7.285869565217392
WOSIS 2023,1145562,47.3045349,-111.9236298,152.0,5,,1.786,,United States of America,2007.0,346.7391304347826,7.4148550724637685
WOSIS 2023,1145563,59.3508338999999,-151.848052999999,56.0,3,,0.8633333333333334,,United States of America,2007.0,845.4782608695652,4.3074275362318835
WOSIS 2023,1145567,40.8337517,-96.9621123999999,100.0,5,,1.692,,United States of America,,720.0869565217391,11.130253623188405
WOSIS 2023,1145568,40.9375,-90.7258300999999,190.0,7,,1.53,,United States of America,2007.0,992.3478260869565,10.936413043478261
WOSIS 2023,1145569,38.5269443999999,-95.7561110999999,106.0,7,,1.6628571428571428,,United States of America,2007.0,958.4347826086955,13.448007246376813
WOSIS 2023,1145570,46.8628349,-116.5335846,149.0,7,,1.3642857142857143,,United States of America,2007.0,777.9130434782608,7.672644927536233
WOSIS 2023,1145571,37.3551610999999,-122.024713899999,63.0,2,,1.845,,United States of America,2005.0,404.26086956521743,16.327355072463767
WOSIS 2023,1145577,41.7338905,-94.966774,200.0,10,,1.389,,United States of America,2007.0,860.3478260869565,9.858514492753622
WOSIS 2023,1145579,35.8280983,-95.5001907,200.0,8,,1.5425,,United States of America,2007.0,1088.1304347826087,16.39963768115942
WOSIS 2023,1145580,38.4035666999999,-95.5406277999999,128.0,7,,1.6228571428571428,,United States of America,2007.0,968.3913043478261,13.45271739130435
WOSIS 2023,1145581,37.5755234,-94.8418197999999,110.0,6,,1.625,,United States of America,2007.0,1102.7391304347827,14.439673913043478
WOSIS 2023,1145583,40.5575832999999,-121.511,128.0,6,,1.445,,United States of America,2007.0,954.0869565217391,7.127536231884058
WOSIS 2023,1145589,42.6926117,-92.8786087,74.0,4,,1.7075,,United States of America,2008.0,876.0434782608695,8.92409420289855
WOSIS 2023,1145591,40.4368028,-123.9734,200.0,7,,1.5114285714285711,,United States of America,2007.0,1338.1739130434783,12.723007246376811
WOSIS 2023,1145592,33.9813880999999,-80.2197189,35.0,2,,1.645,,United States of America,2007.0,1145.8260869565217,17.84746376811594
WOSIS 2023,1145593,38.9609985,-76.7180556999999,160.0,6,,1.6,,United States of America,2007.0,1206.1304347826087,13.740760869565218
WOSIS 2023,1145594,38.0056534,-100.8412704,186.0,7,,1.48,,United States of America,2008.0,463.4347826086956,13.12590579710145
WOSIS 2023,1145600,40.0895277999999,-118.5800833,200.0,9,,1.3611111111111112,,United States of America,2008.0,130.91304347826087,12.369565217391305
WOSIS 2023,1145601,34.8700294,-81.1437758999999,91.0,5,,1.76,,United States of America,2008.0,1176.608695652174,16.585869565217394
WOSIS 2023,1145604,40.14,-124.0258333,116.0,4,,1.2175,,United States of America,2005.0,1780.9565217391305,12.273007246376812
WOSIS 2023,1145605,40.1266667,-123.98,200.0,6,,1.4633333333333334,,United States of America,2008.0,1785.4347826086955,12.203804347826088
WOSIS 2023,1145606,40.3119444,-124.0066667,66.0,2,,1.7799999999999998,,United States of America,2005.0,1692.3478260869565,11.919746376811595
WOSIS 2023,1145607,41.8035277999999,-124.1921692,152.0,6,,1.45,,United States of America,2008.0,1816.8260869565215,12.37463768115942
WOSIS 2023,1145608,35.2676658999999,-111.744697599999,122.0,6,,1.51,,United States of America,2008.0,471.2608695652174,7.880253623188406
WOSIS 2023,1145609,47.5378913999999,-116.433700599999,144.0,7,,1.4257142857142855,,United States of America,2008.0,778.0,7.651630434782608
WOSIS 2023,1145610,43.5007221999999,-86.4128055999999,213.0,8,,1.79,,United States of America,2008.0,878.0434782608696,8.81304347826087
WOSIS 2023,1145618,59.8447222,-156.5166667,106.0,3,,1.586666666666667,,United States of America,2008.0,617.8695652173913,2.3329710144927533
WOSIS 2023,1145622,32.8833733,-106.1667633,200.0,6,,1.6466666666666667,,United States of America,2008.0,194.17391304347825,16.90235507246377
WOSIS 2023,1145625,39.8996925,-97.8147201999999,145.0,7,,1.4185714285714286,,United States of America,2008.0,727.0,12.175
WOSIS 2023,1145634,44.8709449999999,-123.0769196,152.0,4,,1.255,,United States of America,2006.0,1348.2173913043478,11.328442028985508
WOSIS 2023,1145635,44.7493896,-123.0155869,152.0,5,,1.448,,United States of America,2007.0,1049.5652173913045,11.94981884057971
WOSIS 2023,1145641,40.6894454999999,-96.8499984999999,95.0,4,,1.6975,,United States of America,,740.8260869565217,11.321376811594202
WOSIS 2023,1145643,36.7894210999999,-97.6550979999999,182.0,8,,1.82625,,United States of America,2009.0,823.3043478260869,15.480978260869566
WOSIS 2023,1145644,35.2624740999999,-112.0621414,64.0,4,,1.805,,United States of America,2009.0,483.39130434782606,9.468840579710145
WOSIS 2023,1145646,41.6619834999999,-115.323967,100.0,4,,1.4775,,United States of America,,326.3478260869565,6.3061594202898545
WOSIS 2023,1145647,37.8698883,-112.4346085,180.0,5,,1.42,,United States of America,2009.0,234.43478260869568,8.314673913043478
WOSIS 2023,1145649,43.1413956,-92.6843719,200.0,7,,1.7142857142857144,,United States of America,,914.608695652174,8.403985507246379
WOSIS 2023,1145650,38.3768882999999,-110.2857742,92.0,3,,1.4266666666666667,,United States of America,2009.0,211.69565217391303,11.489673913043479
WOSIS 2023,1145651,45.2990684999999,-123.3528519,199.0,7,,1.2142857142857142,,United States of America,2009.0,1700.1304347826087,10.297826086956523
WOSIS 2023,1145652,45.3116379,-123.3376846,157.0,9,,1.4322222222222225,,United States of America,2009.0,1700.1304347826087,10.297826086956523
WOSIS 2023,1145659,44.5893415999999,-111.824881,59.0,2,,1.625,,United States of America,2009.0,520.4782608695652,0.8576086956521742
WOSIS 2023,1145664,34.0533332999999,-90.0390833,200.0,8,,1.54375,,United States of America,2013.0,1419.9565217391305,17.032427536231886
WOSIS 2023,1145667,42.7122231,-110.346664399999,62.0,2,,2.035,,United States of America,2009.0,292.7391304347826,2.72536231884058
WOSIS 2023,1145668,45.282383,-123.3746643,178.0,7,,1.4342857142857144,,United States of America,2010.0,1700.1304347826087,10.297826086956523
WOSIS 2023,1145670,32.0133476,-97.5760956,91.0,4,,1.8275,,United States of America,2009.0,850.5652173913045,19.12699275362319
WOSIS 2023,1145675,30.5083141,-99.0113525,155.0,5,,1.938,,United States of America,2009.0,700.0434782608696,19.207789855072463
WOSIS 2023,1145676,45.1091667,-123.33875,198.0,7,,1.552857142857143,,United States of America,2009.0,1216.521739130435,11.756340579710145
WOSIS 2023,1145677,45.2824722,-123.3513889,135.0,7,,1.302857142857143,,United States of America,2009.0,1700.1304347826087,10.297826086956523
WOSIS 2023,1145678,45.2867499999999,-123.3400833,197.0,7,,1.4314285714285715,,United States of America,2009.0,1700.1304347826087,10.297826086956523
WOSIS 2023,1145679,37.7990836,-107.924905499999,76.0,2,,1.815,,United States of America,2009.0,698.695652173913,1.8494565217391306
WOSIS 2023,1145680,33.8427773,-103.692222599999,203.0,7,,1.5242857142857142,,United States of America,2010.0,328.4347826086956,15.11286231884058
WOSIS 2023,1145681,39.9483611,-103.7029167,212.0,8,,1.50375,,United States of America,2010.0,342.3478260869565,10.620108695652174
WOSIS 2023,1145682,41.4579919,-84.9687226,122.0,6,,1.913333333333333,,United States of America,2010.0,974.2173913043479,9.829347826086956
WOSIS 2023,1145683,41.4588360999999,-84.9670444,146.0,5,,1.896,,United States of America,2010.0,974.2173913043479,9.829347826086956
WOSIS 2023,1145684,31.8350924999999,-97.4855804,164.0,5,,1.948,,United States of America,2011.0,861.0434782608695,19.23913043478261
WOSIS 2023,1145687,40.7020556,-74.0517222,53.0,3,,1.3966666666666667,,United States of America,,1269.8695652173913,12.9106884057971
WOSIS 2023,1145692,39.4869944,-75.40845,201.0,10,,1.771,,United States of America,2010.0,1244.8260869565217,13.425543478260868
WOSIS 2023,1145693,36.0912833,-106.0567333,235.0,6,,1.555,,United States of America,2010.0,235.91304347826087,11.754710144927538
WOSIS 2023,1145698,39.0300555999999,-114.6682222,66.0,5,,1.32,,United States of America,2010.0,308.04347826086956,7.415217391304348
WOSIS 2023,1145704,40.8287333,-102.8997417,213.0,9,,1.6522222222222225,,United States of America,2011.0,417.9565217391305,10.471195652173915
WOSIS 2023,1145732,45.3979167,-123.2984167,90.0,3,,1.5133333333333334,,United States of America,,1757.6521739130435,10.201449275362318
WOSIS 2023,1145807,41.8630556,-0.558055599999999,90.0,4,,1.5275,,Spain,2010.0,469.9565217391304,14.855797101449275
WOSIS 2023,1145809,39.6609600999999,-89.2850643999999,203.0,7,,1.6471428571428572,,United States of America,2012.0,1062.2608695652175,12.320289855072463
WOSIS 2023,1145811,45.0408333,-123.910833299999,128.0,6,,1.32,,United States of America,2010.0,2360.391304347826,10.595108695652174
WOSIS 2023,1145812,44.4599990999999,-122.2048035,49.0,4,,1.07,,United States of America,2010.0,1920.086956521739,8.392391304347827
WOSIS 2023,1145813,44.4122543,-122.1803665,170.0,6,,1.5516666666666667,,United States of America,2011.0,1870.7391304347825,8.496376811594203
WOSIS 2023,1145823,41.4129999999999,-111.537833,77.0,3,,1.58,,United States of America,,392.95652173913044,4.167572463768115
WOSIS 2023,1145824,33.0590285999999,-102.4064713,60.0,4,,1.6275,,United States of America,2012.0,399.5652173913043,16.547644927536233
WOSIS 2023,1145828,33.0625556,-106.1439444,147.0,4,,1.1125,,United States of America,2012.0,212.91304347826087,17.08532608695652
WOSIS 2023,1145833,38.7170167,-79.7402917,50.0,2,,1.745,,United States of America,2012.0,1308.8260869565217,8.755978260869565
WOSIS 2023,1145834,32.3802110999999,-93.9025222,192.0,7,,1.7957142857142856,,United States of America,2012.0,1268.4347826086957,18.656884057971013
