dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year
WOSIS 2023,1144603,37.2516594,-107.1930618,38,2,NA,1.81,NA,United States of America,2004
WOSIS 2023,1144606,46.6047248840332,-109.283622741699,65,3,NA,1.76,NA,United States of America,2004
WOSIS 2023,1144608,46.6445274,-111.0371094,88,4,NA,1.775,NA,United States of America,2004
WOSIS 2023,1144609,37.5074996999999,-95.3561095999999,175,6,NA,1.721666666666667,NA,United States of America,2005
WOSIS 2023,1144610,37.0201944,-104.048888899999,31,2,NA,1.455,NA,United States of America,2003
WOSIS 2023,1144611,36.3483047,-88.3671417,193,6,NA,1.606666666666667,NA,United States of America,2005
WOSIS 2023,1144612,39.3063889,-77.9122238,178,6,NA,1.5616666666666668,NA,United States of America,2005
WOSIS 2023,1144613,39.4936104,-77.7736129999999,183,7,NA,1.71,NA,United States of America,2005
WOSIS 2023,1144614,39.2761111,-77.8541666999999,191,7,NA,1.27,NA,United States of America,2005
WOSIS 2023,1144615,39.4477768,-77.7988892,190,6,NA,1.5566666666666666,NA,United States of America,2005
WOSIS 2023,1144617,38.6743965,-114.0883331,180,7,NA,1.2771428571428571,NA,United States of America,2003
WOSIS 2023,1144619,44.526474,-96.5685576999999,203,6,NA,1.5833333333333333,NA,United States of America,2005
WOSIS 2023,1144623,39.2736129999999,-101.112052899999,211,8,NA,1.2925,NA,United States of America,2012
WOSIS 2023,1145508,41.4257774,-71.8443908999999,56,3,NA,1.44,NA,United States of America,2005
WOSIS 2023,1145514,36.4811667,-121.1571389,147,4,NA,1.7825,NA,United States of America,2004
WOSIS 2023,1145515,36.4939167,-121.145027799999,157,7,NA,1.5985714285714283,NA,United States of America,2005
WOSIS 2023,1145516,38.5676497999999,-100.3191147,203,7,NA,1.3571428571428572,NA,United States of America,2005
WOSIS 2023,1145518,45.1014709,-122.8923035,146,4,NA,1.66,NA,United States of America,2005
WOSIS 2023,1145519,40.9032515999999,-114.8570023,152,7,NA,1.5385714285714285,NA,United States of America,2005
WOSIS 2023,1145520,41.1479186999999,-115.4967041,152,6,NA,1.245,NA,United States of America,2005
WOSIS 2023,1145521,41.062973,-115.5655289,58,5,NA,1.218,NA,United States of America,2005
WOSIS 2023,1145522,38.0005568999999,-86.0147247,160,7,NA,1.7028571428571428,NA,United States of America,2005
WOSIS 2023,1145523,44.8976110999999,-73.4868888999999,156,5,NA,1.916,NA,United States of America,2013
WOSIS 2023,1145527,48.4988213,-102.6569672,91,3,NA,1.5133333333333332,NA,United States of America,2005
WOSIS 2023,1145531,39.1113891999999,-80.1491699,127,4,NA,2.26,NA,United States of America,NA
WOSIS 2023,1145533,41.5372443999999,-86.5589044999999,94,5,NA,1.81,NA,United States of America,2007
WOSIS 2023,1145537,33.3706110999999,-118.3816944,129,5,NA,1.868,NA,United States of America,2006
WOSIS 2023,1145538,33.3213577,-118.3236923,81,3,NA,1.6933333333333334,NA,United States of America,2006
WOSIS 2023,1145539,32.5654182,-93.4068297999999,213,8,NA,1.775,NA,United States of America,2006
WOSIS 2023,1145541,40.8324432,-96.9643326,125,4,NA,1.56,NA,United States of America,NA
WOSIS 2023,1145542,37.6958332999999,-81.0629167,118,6,NA,1.5683333333333334,NA,United States of America,2006
WOSIS 2023,1145543,38.4044456,-80.6091689999999,126,6,NA,1.8333333333333337,NA,United States of America,2006
WOSIS 2023,1145544,43.6526107999999,-111.1690826,115,8,NA,1.50125,NA,United States of America,2006
WOSIS 2023,1145545,46.6933326999999,-109.7819443,78,4,NA,1.6375,NA,United States of America,2006
WOSIS 2023,1145546,46.6941680999999,-109.796668999999,200,4,NA,1.765,NA,United States of America,2006
WOSIS 2023,1145548,32.8945007,-106.1253891,152,8,NA,1.4025,NA,United States of America,2006
WOSIS 2023,1145550,47.9053345,-89.1601105,49,2,NA,2.02,NA,United States of America,2005
WOSIS 2023,1145551,31.4111385,-95.0725249999999,140,6,NA,1.8283333333333336,NA,United States of America,2006
WOSIS 2023,1145552,31.3881663999999,-94.1380843999999,203,6,NA,1.8583333333333336,NA,United States of America,2006
WOSIS 2023,1145554,38.838974,-119.583557099999,152,6,NA,1.7933333333333332,NA,United States of America,2006
WOSIS 2023,1145555,38.0838623,-119.2050552,114,5,NA,1.87,NA,United States of America,2006
WOSIS 2023,1145557,41.0977516,-94.3959427,203,7,NA,1.69,NA,United States of America,2006
WOSIS 2023,1145558,41.1175003,-94.8670577999999,203,7,NA,1.8714285714285712,NA,United States of America,2006
WOSIS 2023,1145559,40.4632758999999,-103.5596085,215,9,NA,1.5988888888888888,NA,United States of America,2006
WOSIS 2023,1145560,40.412056,-104.0752258,38,3,NA,1.61,NA,United States of America,2006
WOSIS 2023,1145561,40.5830556,-121.297666699999,101,5,NA,1.278,NA,United States of America,NA
WOSIS 2023,1145562,47.3045349,-111.9236298,152,5,NA,1.786,NA,United States of America,2007
WOSIS 2023,1145563,59.3508338999999,-151.848052999999,56,3,NA,0.8633333333333334,NA,United States of America,2007
WOSIS 2023,1145567,40.8337517,-96.9621123999999,100,5,NA,1.692,NA,United States of America,NA
WOSIS 2023,1145568,40.9375,-90.7258300999999,190,7,NA,1.53,NA,United States of America,2007
WOSIS 2023,1145569,38.5269443999999,-95.7561110999999,106,7,NA,1.6628571428571428,NA,United States of America,2007
WOSIS 2023,1145570,46.8628349,-116.5335846,149,7,NA,1.3642857142857143,NA,United States of America,2007
WOSIS 2023,1145571,37.3551610999999,-122.024713899999,63,2,NA,1.845,NA,United States of America,2005
WOSIS 2023,1145572,58.2095388999999,-152.5463139,116,8,NA,1.06,NA,United States of America,NA
WOSIS 2023,1145577,41.7338905,-94.966774,200,10,NA,1.389,NA,United States of America,2007
WOSIS 2023,1145579,35.8280983,-95.5001907,200,8,NA,1.5425,NA,United States of America,2007
WOSIS 2023,1145580,38.4035666999999,-95.5406277999999,128,7,NA,1.6228571428571428,NA,United States of America,2007
WOSIS 2023,1145581,37.5755234,-94.8418197999999,110,6,NA,1.625,NA,United States of America,2007
WOSIS 2023,1145583,40.5575832999999,-121.511,128,6,NA,1.445,NA,United States of America,2007
WOSIS 2023,1145589,42.6926117,-92.8786087,74,4,NA,1.7075,NA,United States of America,2008
WOSIS 2023,1145591,40.4368028,-123.9734,200,7,NA,1.5114285714285711,NA,United States of America,2007
WOSIS 2023,1145592,33.9813880999999,-80.2197189,35,2,NA,1.645,NA,United States of America,2007
WOSIS 2023,1145593,38.9609985,-76.7180556999999,160,6,NA,1.6,NA,United States of America,2007
WOSIS 2023,1145594,38.0056534,-100.8412704,186,7,NA,1.48,NA,United States of America,2008
WOSIS 2023,1145600,40.0895277999999,-118.5800833,200,9,NA,1.3611111111111112,NA,United States of America,2008
WOSIS 2023,1145601,34.8700294,-81.1437758999999,91,5,NA,1.76,NA,United States of America,2008
WOSIS 2023,1145604,40.14,-124.0258333,116,4,NA,1.2175,NA,United States of America,2005
WOSIS 2023,1145605,40.1266667,-123.98,200,6,NA,1.4633333333333334,NA,United States of America,2008
WOSIS 2023,1145606,40.3119444,-124.0066667,66,2,NA,1.7799999999999998,NA,United States of America,2005
WOSIS 2023,1145607,41.8035277999999,-124.1921692,152,6,NA,1.45,NA,United States of America,2008
WOSIS 2023,1145608,35.2676658999999,-111.744697599999,122,6,NA,1.51,NA,United States of America,2008
WOSIS 2023,1145609,47.5378913999999,-116.433700599999,144,7,NA,1.4257142857142855,NA,United States of America,2008
WOSIS 2023,1145610,43.5007221999999,-86.4128055999999,213,8,NA,1.79,NA,United States of America,2008
WOSIS 2023,1145618,59.8447222,-156.5166667,106,3,NA,1.586666666666667,NA,United States of America,2008
WOSIS 2023,1145622,32.8833733,-106.1667633,200,6,NA,1.6466666666666667,NA,United States of America,2008
WOSIS 2023,1145625,39.8996925,-97.8147201999999,145,7,NA,1.4185714285714286,NA,United States of America,2008
WOSIS 2023,1145634,44.8709449999999,-123.0769196,152,4,NA,1.255,NA,United States of America,2006
WOSIS 2023,1145635,44.7493896,-123.0155869,152,5,NA,1.448,NA,United States of America,2007
WOSIS 2023,1145641,40.6894454999999,-96.8499984999999,95,4,NA,1.6975,NA,United States of America,NA
WOSIS 2023,1145643,36.7894210999999,-97.6550979999999,182,8,NA,1.82625,NA,United States of America,2009
WOSIS 2023,1145644,35.2624740999999,-112.0621414,64,4,NA,1.805,NA,United States of America,2009
WOSIS 2023,1145646,41.6619834999999,-115.323967,100,4,NA,1.4775,NA,United States of America,NA
WOSIS 2023,1145647,37.8698883,-112.4346085,180,5,NA,1.42,NA,United States of America,2009
WOSIS 2023,1145648,44.8563880999999,-71.6669464,43,5,NA,0.888,NA,United States of America,2014
WOSIS 2023,1145649,43.1413956,-92.6843719,200,7,NA,1.7142857142857144,NA,United States of America,NA
WOSIS 2023,1145650,38.3768882999999,-110.2857742,92,3,NA,1.4266666666666667,NA,United States of America,2009
WOSIS 2023,1145651,45.2990684999999,-123.3528519,199,7,NA,1.2142857142857142,NA,United States of America,2009
WOSIS 2023,1145652,45.3116379,-123.3376846,157,9,NA,1.4322222222222225,NA,United States of America,2009
WOSIS 2023,1145659,44.5893415999999,-111.824881,59,2,NA,1.625,NA,United States of America,2009
WOSIS 2023,1145664,34.0533332999999,-90.0390833,200,8,NA,1.54375,NA,United States of America,2013
WOSIS 2023,1145667,42.7122231,-110.346664399999,62,2,NA,2.035,NA,United States of America,2009
WOSIS 2023,1145668,45.282383,-123.3746643,178,7,NA,1.4342857142857144,NA,United States of America,2010
WOSIS 2023,1145670,32.0133476,-97.5760956,91,4,NA,1.8275,NA,United States of America,2009
WOSIS 2023,1145675,30.5083141,-99.0113525,155,5,NA,1.938,NA,United States of America,2009
WOSIS 2023,1145676,45.1091667,-123.33875,198,7,NA,1.552857142857143,NA,United States of America,2009
WOSIS 2023,1145677,45.2824722,-123.3513889,135,7,NA,1.302857142857143,NA,United States of America,2009
WOSIS 2023,1145678,45.2867499999999,-123.3400833,197,7,NA,1.4314285714285715,NA,United States of America,2009
WOSIS 2023,1145679,37.7990836,-107.924905499999,76,2,NA,1.815,NA,United States of America,2009
WOSIS 2023,1145680,33.8427773,-103.692222599999,203,7,NA,1.5242857142857142,NA,United States of America,2010
WOSIS 2023,1145681,39.9483611,-103.7029167,212,8,NA,1.50375,NA,United States of America,2010
WOSIS 2023,1145682,41.4579919,-84.9687226,122,6,NA,1.913333333333333,NA,United States of America,2010
WOSIS 2023,1145683,41.4588360999999,-84.9670444,146,5,NA,1.896,NA,United States of America,2010
WOSIS 2023,1145684,31.8350924999999,-97.4855804,164,5,NA,1.948,NA,United States of America,2011
WOSIS 2023,1145687,40.7020556,-74.0517222,53,3,NA,1.3966666666666667,NA,United States of America,NA
WOSIS 2023,1145692,39.4869944,-75.40845,201,10,NA,1.771,NA,United States of America,2010
WOSIS 2023,1145693,36.0912833,-106.0567333,235,6,NA,1.555,NA,United States of America,2010
WOSIS 2023,1145698,39.0300555999999,-114.6682222,66,5,NA,1.32,NA,United States of America,2010
WOSIS 2023,1145704,40.8287333,-102.8997417,213,9,NA,1.6522222222222225,NA,United States of America,2011
WOSIS 2023,1145732,45.3979167,-123.2984167,90,3,NA,1.5133333333333334,NA,United States of America,NA
WOSIS 2023,1145807,41.8630556,-0.558055599999999,90,4,NA,1.5275,NA,Spain,2010
WOSIS 2023,1145809,39.6609600999999,-89.2850643999999,203,7,NA,1.6471428571428572,NA,United States of America,2012
WOSIS 2023,1145811,45.0408333,-123.910833299999,128,6,NA,1.32,NA,United States of America,2010
WOSIS 2023,1145812,44.4599990999999,-122.2048035,49,4,NA,1.07,NA,United States of America,2010
WOSIS 2023,1145813,44.4122543,-122.1803665,170,6,NA,1.5516666666666667,NA,United States of America,2011
WOSIS 2023,1145823,41.4129999999999,-111.537833,77,3,NA,1.58,NA,United States of America,NA
WOSIS 2023,1145824,33.0590285999999,-102.4064713,60,4,NA,1.6275,NA,United States of America,2012
WOSIS 2023,1145828,33.0625556,-106.1439444,147,4,NA,1.1125,NA,United States of America,2012
WOSIS 2023,1145833,38.7170167,-79.7402917,50,2,NA,1.745,NA,United States of America,2012
WOSIS 2023,1145834,32.3802110999999,-93.9025222,192,7,NA,1.7957142857142856,NA,United States of America,2012
WOSIS 2023,1145835,30.2616833,-94.5252528,102,4,NA,1.625,NA,United States of America,2012
WOSIS 2023,1145836,30.1109806,-94.4232193999999,102,4,NA,1.625,NA,United States of America,2012
WOSIS 2023,1145838,65.2513332999999,-146.15,38,2,NA,1.52,NA,United States of America,NA
WOSIS 2023,1145853,33.2186,-116.2384722,48,3,NA,1.65,NA,United States of America,2010
WOSIS 2023,1145863,59.0836388999999,-154.2775556,40,4,NA,0.7425,NA,United States of America,2012
WOSIS 2023,1145864,36.731861,-120.76025,126,4,NA,1.6425,NA,United States of America,2013
WOSIS 2023,1145865,36.1632110999999,-79.106875,173,4,NA,1.465,NA,United States of America,2012
WOSIS 2023,1145866,36.1632555999999,-79.1064360999999,148,4,NA,1.5975,NA,United States of America,2012
WOSIS 2023,1145867,36.1621888999999,-79.1126361,127,3,NA,1.4766666666666666,NA,United States of America,2012
WOSIS 2023,1145868,40.8682833,-111.7187583,68,3,NA,1.31,NA,United States of America,2012
WOSIS 2023,1145869,39.2380277999999,-111.5198778,140,5,NA,1.726,NA,United States of America,2012
WOSIS 2023,1145880,37.7799988,-96.8069457999999,79,4,159.4444,1.6425,1.4800000000000002,United States of America,1959
WOSIS 2023,1145898,43.4988899,-73.2319411999999,54,3,63.2148,1.5033333333333334,1.0366666666666666,United States of America,1968
WOSIS 2023,1145908,32.4467963999999,-106.7161255,42,3,28.09,1.7033333333333334,0.4066666666666667,United States of America,1970
WOSIS 2023,1145912,32.469574,-106.681404099999,117,5,118.172,1.458,0.686,United States of America,1960
WOSIS 2023,1145913,32.5112381,-106.606399499999,180,7,88.608,1.3357142857142856,0.36857142857142855,United States of America,1965
WOSIS 2023,1145933,42.2421227,-114.956459,56,4,89.31980000000001,1.35,1.2225,United States of America,1958
WOSIS 2023,1145934,32.7490043999999,-108.2772827,117,4,77.896,1.8425,0.62,United States of America,1976
WOSIS 2023,1145935,44.5263901,-73.2138901,132,5,897.6727000000001,1.012,6.564,United States of America,1965
WOSIS 2023,1145937,43.4774627999999,-70.7772216999999,38,3,87.49369999999999,1.5666666666666669,3.1066666666666665,United States of America,1976
WOSIS 2023,1145939,41.8963888999999,-72.6588888999999,149,8,41.1745,1.34625,0.33,United States of America,NA
WOSIS 2023,1145942,43.5752372999999,-70.2780379999999,104,6,46.272,1.65,0.604,United States of America,1962
WOSIS 2023,1145943,42.3313674999999,-72.593956,180,6,156.80440000000002,1.2566666666666666,1.18,United States of America,1970
WOSIS 2023,1145944,38.0500487999999,-78.1663817999999,88,7,32.9323,1.7314285714285715,0.278,United States of America,1969
WOSIS 2023,1145945,38.9614219999999,-77.0588455,71,3,48.4272,1.5633333333333337,0.68,United States of America,1974
WOSIS 2023,1145949,42.3175011,-92.3041687,113,6,106.3032,1.6716666666666666,0.6383333333333333,United States of America,1960
WOSIS 2023,1145951,43.0525017,-95.2938919,91,5,98.1568,1.538,1.138,United States of America,1959
WOSIS 2023,1145956,46.6177788,-92.0652771,122,5,29.0274,1.646,0.15,United States of America,1964
WOSIS 2023,1145957,44.7933349999999,-88.1002807999999,111,6,60.6672,1.7816666666666667,0.33166666666666667,United States of America,1968
WOSIS 2023,1145958,46.2316665999999,-89.7013855,49,2,67.59200000000001,1.53,1.98,United States of America,1972
WOSIS 2023,1145959,46.6474990999999,-92.0338897999999,153,7,84.93790000000001,1.6157142857142857,0.5700000000000001,United States of America,1964
WOSIS 2023,1145960,43.9650001999999,-88.0449981999999,128,7,73.6671,1.737142857142857,0.5657142857142857,United States of America,1968
WOSIS 2023,1145962,44.3963814,-93.4835587,66,2,23.916,1.57,0.245,United States of America,1960
WOSIS 2023,1145967,37.9372215,-94.6763916,160,8,139.47539999999998,1.6225,0.6825,United States of America,1973
WOSIS 2023,1145968,37.9994431,-98.9402771,214,7,73.4876,1.63,0.24857142857142855,United States of America,1976
WOSIS 2023,1145969,37.1097220999999,-97.8799972999999,243,9,156.69029999999998,1.6622222222222225,0.49777777777777776,United States of America,1976
WOSIS 2023,1145970,37.6591682,-98.5022201999999,142,8,60.3577,1.6375,0.27375,United States of America,1976
WOSIS 2023,1145971,37.5288887,-94.8472213999999,183,7,385.9262,1.79,1.4666666666666668,United States of America,1973
WOSIS 2023,1145974,43.7488899,-85.5205002,160,9,135.6116,1.7033333333333334,0.902222222222222,United States of America,1970
WOSIS 2023,1145975,42.2736206,-83.8465575999999,153,9,156.9008,1.68,0.5433333333333333,United States of America,1969
WOSIS 2023,1145976,41.8800124999999,-83.3729323999999,138,6,191.4279,1.79,1.0583333333333331,United States of America,1969
WOSIS 2023,1145977,44.1491667,-84.8386110999999,105,3,48.41420000000001,1.6733333333333331,0.28833333333333333,United States of America,1974
WOSIS 2023,1145978,43.7941665999999,-82.6298447,178,6,121.0874,1.9866666666666664,0.365,United States of America,1974
WOSIS 2023,1145979,41.8158455,-83.4615402,159,7,148.14159999999998,1.6214285714285714,0.5599999999999999,United States of America,1969
WOSIS 2023,1145982,37.2730559999999,-89.3483353,117,6,26.4652,1.5366666666666666,0.23833333333333337,United States of America,1962
WOSIS 2023,1145988,40.7125015,-96.7822189,186,8,161.8049,1.755,0.82125,United States of America,1973
WOSIS 2023,1145998,40.6241684,-96.5027771,134,7,94.998,1.7042857142857144,0.4714285714285714,United States of America,1960
WOSIS 2023,1146005,44.5058326999999,-99.8450011999999,147,8,151.21450000000002,1.555,1.1725,United States of America,1971
