StudyID,core_id,StudySampID,SubSampID,depth_min,depth_max,sample_length,bulk_density,PercOM,perc_C_OM,perc_C_C,soc_percent,carbon_density_C,carbon_density_OM,carbon_density_gpercm3
13,15,RR-CA-15-2014,15c,10,15,5,0.5,16.6,8.3,5.7,7,0.028,0.034,0.031
13,15,RR-CA-15-2014,15d,15,20,5,0.46,20.1,10.05,7.3,8.675,0.033,0.039,0.036
13,15,RR-CA-15-2014,15e,20,30,10,0.46,20.1,10.05,7.3,8.675,0.033,0.039,0.036
13,16,RR-CA-16-2014,16a,0,5,5,0.19,58.1,29.05,27.4,28.225,0.052,0.049,0.0505
13,16,RR-CA-16-2014,16b,5,10,5,0.19,37.8,18.9,16.6,17.75,0.032,0.031,0.0315
13,16,RR-CA-16-2014,16c,10,15,5,0.27,42,21,19.8,20.4,0.053,0.05,0.0515
13,16,RR-CA-16-2014,16d,15,20,5,0.2,44.4,22.2,20.2,21.2,0.04,0.039,0.0395
13,16,RR-CA-16-2014,16e,20,30,10,0.2,44.4,22.2,20.2,21.2,0.04,0.039,0.0395
13,17,RR-CA-17-2014,17a,0,5,5,0.52,16.1,8.05,6.3,7.175,0.033,0.034,0.0335
13,17,RR-CA-17-2014,17b,5,10,5,0.45,26.4,13.2,12,12.6,0.054,0.051,0.0525
13,17,RR-CA-17-2014,17c,10,15,5,0.36,18,9,6.8,7.9,0.024,0.027,0.0255
13,17,RR-CA-17-2014,17d,15,20,5,0.42,14.8,7.4,3.6,5.5,0.015,0.025,0.02
13,17,RR-CA-17-2014,17e,20,30,10,0.42,14.8,7.4,3.6,5.5,0.015,0.025,0.02
13,18,RR-CA-18-2014,18a,0,5,5,0.51,15.6,7.8,5.4,6.6,0.028,0.032,0.03
13,18,RR-CA-18-2014,18b,5,10,5,0.44,14,7,4.4,5.7,0.019,0.025,0.022
13,18,RR-CA-18-2014,18c,10,15,5,0.76,12.9,6.45,3.7,5.075,0.028,0.039,0.0335
13,18,RR-CA-18-2014,18d,15,20,5,0.46,16.3,8.15,4.7,6.425,0.021,0.031,0.026
13,18,RR-CA-18-2014,18e,20,30,10,0.46,16.3,8.15,4.7,6.425,0.021,0.031,0.026
13,19,RR-CA-19-2014,19a,0,5,5,0.29,31.6,15.8,13,14.4,0.038,0.04,0.039
13,19,RR-CA-19-2014,19b,5,10,5,0.28,36.5,18.25,15.8,17.025,0.044,0.045,0.0445
13,19,RR-CA-19-2014,19c,10,15,5,0.34,33.8,16.9,15.5,16.2,0.053,0.05,0.0515
13,19,RR-CA-19-2014,19d,15,20,5,0.39,27.3,13.65,12.1,12.875,0.047,0.046,0.0465
13,19,RR-CA-19-2014,19e,20,30,10,0.39,27.3,13.65,12.1,12.875,0.047,0.046,0.0465
13,20,RR-CA-20-2014,20a,0,5,5,0.22,15.1,7.55,4.5,6.025,0.01,0.013,0.0115
13,20,RR-CA-20-2014,20b,5,10,5,0.21,15.7,7.85,5,6.425,0.011,0.013,0.012
13,20,RR-CA-20-2014,20c,10,15,5,0.18,20.5,10.25,7.6,8.925,0.014,0.015,0.0145
13,20,RR-CA-20-2014,20d,15,20,5,0.19,21.6,10.8,9.5,10.15,0.018,0.017,0.0175
13,20,RR-CA-20-2014,20e,20,30,10,0.19,21.6,10.8,9.5,10.15,0.018,0.017,0.0175
4,21,IBV,21a,0,1,1,1.62,NA,#VALUE!,1.3,#VALUE!,0.021,NA,0.021
4,21,IBV,21b,1,2,1,1.64,NA,#VALUE!,0.8,#VALUE!,0.013,NA,0.013
4,21,IBV,21c,2,3,1,1.68,NA,#VALUE!,0.5,#VALUE!,0.008,NA,0.008
4,21,IBV,21d,3,4,1,1.65,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,21,IBV,21e,4,5,1,1.65,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,21,IBV,21f,5,6,1,1.69,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,21,IBV,21g,6,7,1,1.66,NA,#VALUE!,0.3,#VALUE!,0.006,NA,0.006
4,21,IBV,21h,7,8,1,1.65,NA,#VALUE!,0.5,#VALUE!,0.009,NA,0.009
4,21,IBV,21i,8,9,1,1.7,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,21,IBV,21j,9,10,1,1.67,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,21,IBV,21k,10,12,2,1.7,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,21,IBV,21l,12,14,2,1.66,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,21,IBV,21m,14,16,2,1.7,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,21,IBV,21n,16,18,2,1.65,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,21,IBV,21o,18,20,2,1.7,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,21,IBV,21p,20,25,5,1.67,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,21,IBV,21q,25,30,5,1.66,NA,#VALUE!,0.8,#VALUE!,0.014,NA,0.014
4,21,IBV,21r,30,35,5,1.74,NA,#VALUE!,0.5,#VALUE!,0.009,NA,0.009
4,21,IBV,21s,35,40,5,1.76,NA,#VALUE!,0.9,#VALUE!,0.015,NA,0.015
4,21,IBV,21t,40,45,5,1.74,NA,#VALUE!,1.5,#VALUE!,0.027,NA,0.027
4,21,IBV,21u,45,50,5,1.74,NA,#VALUE!,1.5,#VALUE!,0.027,NA,0.027
4,22,IBB,22a,0,1,1,1.63,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,22,IBB,22b,1,2,1,1.66,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,22,IBB,22c,2,3,1,1.7,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,22,IBB,22d,3,4,1,1.66,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,22,IBB,22e,4,5,1,1.63,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,22,IBB,22f,5,6,1,1.64,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,22,IBB,22g,6,7,1,1.66,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,22,IBB,22h,7,8,1,1.68,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,22,IBB,22i,8,9,1,1.71,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,22,IBB,22j,9,10,1,1.7,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,22,IBB,22k,10,12,2,1.68,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,22,IBB,22l,12,14,2,1.67,NA,#VALUE!,0.1,#VALUE!,0.002,NA,0.002
4,22,IBB,22m,14,16,2,1.66,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,22,IBB,22n,16,18,2,1.66,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,22,IBB,22o,18,20,2,1.66,NA,#VALUE!,0.1,#VALUE!,0.002,NA,0.002
4,22,IBB,22p,20,25,5,1.69,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,22,IBB,22q,25,30,5,1.72,NA,#VALUE!,0.3,#VALUE!,0.006,NA,0.006
4,22,IBB,22r,30,35,5,1.7,NA,#VALUE!,0.8,#VALUE!,0.013,NA,0.013
4,22,IBB,22s,35,40,5,1.68,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,22,IBB,22t,40,45,5,1.66,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,22,IBB,22u,45,50,5,1.64,NA,#VALUE!,0.6,#VALUE!,0.009,NA,0.009
4,22,IBB,22v,50,52.5,2.5,1.62,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,23,IHV,23a,0,1,1,1.59,NA,#VALUE!,0.6,#VALUE!,0.01,NA,0.01
4,23,IHV,23b,1,2,1,1.58,NA,#VALUE!,0.6,#VALUE!,0.01,NA,0.01
4,23,IHV,23c,2,3,1,1.56,NA,#VALUE!,0.5,#VALUE!,0.007,NA,0.007
4,23,IHV,23d,3,4,1,1.57,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,23,IHV,23e,4,5,1,1.58,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,23,IHV,23f,5,6,1,1.61,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,23,IHV,23g,6,7,1,1.61,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,23,IHV,23h,7,8,1,1.54,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,23,IHV,23i,8,9,1,1.54,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,23,IHV,23j,9,10,1,1.58,NA,#VALUE!,0.5,#VALUE!,0.008,NA,0.008
4,23,IHV,23k,10,12,2,1.59,NA,#VALUE!,1.1,#VALUE!,0.017,NA,0.017
4,23,IHV,23l,12,14,2,1.61,NA,#VALUE!,0.8,#VALUE!,0.012,NA,0.012
4,23,IHV,23m,14,16,2,1.57,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,23,IHV,23n,16,18,2,1.63,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,23,IHV,23o,18,20,2,1.61,NA,#VALUE!,0.7,#VALUE!,0.011,NA,0.011
4,23,IHV,23p,20,25,5,1.62,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,23,IHV,23q,25,30,5,1.6,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,23,IHV,23r,30,35,5,1.6,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,23,IHV,23s,35,40,5,1.59,NA,#VALUE!,0.1,#VALUE!,0.002,NA,0.002
4,23,IHV,23t,40,45,5,1.59,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,23,IHV,23u,45,50,5,1.63,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,24,IRV,24a,0,1,1,1.56,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,24,IRV,24b,1,2,1,1.54,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,24,IRV,24c,2,3,1,1.56,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,24,IRV,24d,3,4,1,1.54,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,24,IRV,24e,4,5,1,1.55,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,24,IRV,24f,5,6,1,1.54,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,24,IRV,24g,6,7,1,1.57,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,24,IRV,24h,7,8,1,1.53,NA,#VALUE!,0.5,#VALUE!,0.008,NA,0.008
4,24,IRV,24i,8,9,1,1.57,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,24,IRV,24j,9,10,1,1.49,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,24,IRV,24k,10,12,2,1.6,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,24,IRV,24l,12,14,2,1.54,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,24,IRV,24m,14,16,2,1.57,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,24,IRV,24n,16,18,2,1.54,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,24,IRV,24o,18,20,2,1.57,NA,#VALUE!,0.8,#VALUE!,0.013,NA,0.013
4,24,IRV,24p,20,25,5,1.53,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,24,IRV,24q,25,30,5,1.53,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,24,IRV,24r,30,35,5,1.58,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,24,IRV,24s,35,40,5,1.66,NA,#VALUE!,0.6,#VALUE!,0.009,NA,0.009
4,24,IRV,24t,40,45,5,1.56,NA,#VALUE!,0.9,#VALUE!,0.014,NA,0.014
4,24,IRV,24u,45,50,5,1.6,NA,#VALUE!,1,#VALUE!,0.016,NA,0.016
4,25,IRV2,25a,0,1,1,1.65,NA,#VALUE!,0.5,#VALUE!,0.008,NA,0.008
4,25,IRV2,25b,1,2,1,1.62,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,25,IRV2,25c,2,3,1,1.73,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,25,IRV2,25d,3,4,1,1.73,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,25,IRV2,25e,4,5,1,1.73,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,25,IRV2,25f,5,6,1,1.74,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,25,IRV2,25g,6,7,1,1.74,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,25,IRV2,25h,7,8,1,1.81,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,25,IRV2,25i,8,9,1,1.75,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,25,IRV2,25j,9,10,1,1.71,NA,#VALUE!,0.1,#VALUE!,0.002,NA,0.002
4,25,IRV2,25k,10,12,2,1.67,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,25,IRV2,25l,12,14,2,1.69,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,25,IRV2,25m,14,16,2,1.64,NA,#VALUE!,0.1,#VALUE!,0.002,NA,0.002
4,25,IRV2,25n,16,18,2,1.68,NA,#VALUE!,0.1,#VALUE!,0.002,NA,0.002
4,25,IRV2,25o,18,20,2,1.66,NA,#VALUE!,0.1,#VALUE!,0.002,NA,0.002
4,25,IRV2,25p,20,25,5,1.54,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,25,IRV2,25q,25,30,5,1.53,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,25,IRV2,25r,30,35,5,1.48,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,25,IRV2,25s,35,40,5,1.6,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,25,IRV2,25t,40,45,5,1.6,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,25,IRV2,25u,45,50,5,1.65,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,26,SBB,26a,0,1,1,1.7,NA,#VALUE!,0.9,#VALUE!,0.015,NA,0.015
4,26,SBB,26b,1,2,1,1.7,NA,#VALUE!,0.6,#VALUE!,0.011,NA,0.011
4,26,SBB,26c,2,3,1,1.73,NA,#VALUE!,0.6,#VALUE!,0.01,NA,0.01
4,26,SBB,26d,3,4,1,1.72,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,26,SBB,26e,4,5,1,1.74,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,26,SBB,26f,5,6,1,1.68,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,26,SBB,26g,6,7,1,1.69,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,26,SBB,26h,7,8,1,1.65,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,26,SBB,26i,8,9,1,1.66,NA,#VALUE!,0.3,#VALUE!,0.006,NA,0.006
4,26,SBB,26j,9,10,1,1.66,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,26,SBB,26k,10,12,2,1.63,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,26,SBB,26l,12,14,2,1.64,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,26,SBB,26m,14,16,2,1.57,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,26,SBB,26n,16,18,2,1.58,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
4,26,SBB,26o,18,20,2,1.6,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,26,SBB,26p,20,25,5,1.55,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,26,SBB,26q,25,30,5,1.63,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,26,SBB,26r,30,35,5,1.41,NA,#VALUE!,1.2,#VALUE!,0.016,NA,0.016
4,26,SBB,26s,35,40,5,1.52,NA,#VALUE!,11,#VALUE!,0.168,NA,0.168
4,26,SBB,26t,40,45,5,1.52,NA,#VALUE!,30.8,#VALUE!,0.47,NA,0.47
4,26,SBB,26u,45,50,5,1.52,NA,#VALUE!,30.8,#VALUE!,0.47,NA,0.47
4,27,SBV,27a,0,1,1,1.63,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,27,SBV,27b,1,2,1,1.64,NA,#VALUE!,0.3,#VALUE!,0.006,NA,0.006
4,27,SBV,27c,2,3,1,1.61,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,27,SBV,27d,3,4,1,1.63,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,27,SBV,27e,4,5,1,1.62,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,27,SBV,27f,5,6,1,1.64,NA,#VALUE!,0.7,#VALUE!,0.012,NA,0.012
4,27,SBV,27g,6,7,1,1.66,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,27,SBV,27h,7,8,1,1.68,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,27,SBV,27i,8,9,1,1.68,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,27,SBV,27j,9,10,1,1.64,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,27,SBV,27k,10,12,2,1.66,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,27,SBV,27l,12,14,2,1.69,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,27,SBV,27m,14,16,2,1.66,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,27,SBV,27n,16,18,2,1.66,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,27,SBV,27o,18,20,2,1.68,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,27,SBV,27p,20,25,5,1.7,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,27,SBV,27q,25,30,5,1.65,NA,#VALUE!,0.6,#VALUE!,0.01,NA,0.01
4,27,SBV,27r,30,35,5,1.63,NA,#VALUE!,1.5,#VALUE!,0.025,NA,0.025
4,27,SBV,27s,35,40,5,1.65,NA,#VALUE!,1,#VALUE!,0.016,NA,0.016
4,27,SBV,27t,40,45,5,1.54,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,27,SBV,27u,45,50,5,1.54,NA,#VALUE!,0.3,#VALUE!,0.004,NA,0.004
4,28,SCV,28a,0,1,1,1.68,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,28,SCV,28b,1,2,1,1.68,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,28,SCV,28c,2,3,1,1.67,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,28,SCV,28d,3,4,1,1.7,NA,#VALUE!,0.4,#VALUE!,0.006,NA,0.006
4,28,SCV,28e,4,5,1,1.69,NA,#VALUE!,0.5,#VALUE!,0.008,NA,0.008
4,28,SCV,28f,5,6,1,1.71,NA,#VALUE!,0.3,#VALUE!,0.006,NA,0.006
4,28,SCV,28g,6,7,1,1.7,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,28,SCV,28h,7,8,1,1.73,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,28,SCV,28i,8,9,1,1.66,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,28,SCV,28j,9,10,1,1.72,NA,#VALUE!,0.5,#VALUE!,0.009,NA,0.009
4,28,SCV,28k,10,12,2,1.7,NA,#VALUE!,0.5,#VALUE!,0.009,NA,0.009
4,28,SCV,28l,12,14,2,1.7,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,28,SCV,28m,14,16,2,1.72,NA,#VALUE!,0.4,#VALUE!,0.007,NA,0.007
4,28,SCV,28n,16,18,2,1.69,NA,#VALUE!,0.5,#VALUE!,0.008,NA,0.008
4,28,SCV,28o,18,20,2,1.75,NA,#VALUE!,0.5,#VALUE!,0.008,NA,0.008
4,28,SCV,28p,20,25,5,1.72,NA,#VALUE!,0.5,#VALUE!,0.008,NA,0.008
4,28,SCV,28q,25,30,5,1.69,NA,#VALUE!,0.3,#VALUE!,0.005,NA,0.005
4,28,SCV,28r,30,35,5,1.63,NA,#VALUE!,0.2,#VALUE!,0.004,NA,0.004
