dataset,profile_id,layer_id,latitude,longitude,upper_depth,lower_depth,layer_thickness_cm,BDOD,OrgC_pct,TOTC_pct,OrgC_Stock_kgm2,country_name,year
Janousek,21,21_21e,49.66555,-124.91283,4,5,1,1.65,0.4,NA,0.066,NA,NA
Janousek,21,21_21f,49.66555,-124.91283,5,6,1,1.69,0.4,NA,0.06760000000000001,NA,NA
Janousek,21,21_21g,49.66555,-124.91283,6,7,1,1.66,0.3,NA,0.0498,NA,NA
Janousek,21,21_21h,49.66555,-124.91283,7,8,1,1.65,0.5,NA,0.08249999999999999,NA,NA
Janousek,21,21_21i,49.66555,-124.91283,8,9,1,1.7,0.3,NA,0.051000000000000004,NA,NA
Janousek,21,21_21j,49.66555,-124.91283,9,10,1,1.67,0.3,NA,0.0501,NA,NA
Janousek,21,21_21k,49.66555,-124.91283,10,12,2,1.7,0.2,NA,0.068,NA,NA
Janousek,21,21_21l,49.66555,-124.91283,12,14,2,1.66,0.4,NA,0.1328,NA,NA
Janousek,21,21_21m,49.66555,-124.91283,14,16,2,1.7,0.3,NA,0.10200000000000001,NA,NA
Janousek,21,21_21n,49.66555,-124.91283,16,18,2,1.65,0.2,NA,0.066,NA,NA
Janousek,21,21_21o,49.66555,-124.91283,18,20,2,1.7,0.3,NA,0.10200000000000001,NA,NA
Janousek,21,21_21p,49.66555,-124.91283,20,25,5,1.67,0.3,NA,0.2505,NA,NA
Janousek,21,21_21q,49.66555,-124.91283,25,30,5,1.66,0.8,NA,0.664,NA,NA
Janousek,21,21_21r,49.66555,-124.91283,30,35,5,1.74,0.5,NA,0.43499999999999994,NA,NA
Janousek,21,21_21s,49.66555,-124.91283,35,40,5,1.76,0.9,NA,0.792,NA,NA
Janousek,21,21_21t,49.66555,-124.91283,40,45,5,1.74,1.5,NA,1.305,NA,NA
Janousek,21,21_21u,49.66555,-124.91283,45,50,5,1.74,1.5,NA,1.305,NA,NA
Janousek,22,22_22a,49.66605,-124.91022,0,1,1,1.63,0.3,NA,0.04889999999999999,NA,NA
Janousek,22,22_22b,49.66605,-124.91022,1,2,1,1.66,0.3,NA,0.0498,NA,NA
Janousek,22,22_22c,49.66605,-124.91022,2,3,1,1.7,0.2,NA,0.034,NA,NA
Janousek,22,22_22d,49.66605,-124.91022,3,4,1,1.66,0.2,NA,0.0332,NA,NA
Janousek,22,22_22e,49.66605,-124.91022,4,5,1,1.63,0.2,NA,0.032600000000000004,NA,NA
Janousek,22,22_22f,49.66605,-124.91022,5,6,1,1.64,0.3,NA,0.049199999999999994,NA,NA
Janousek,22,22_22g,49.66605,-124.91022,6,7,1,1.66,0.2,NA,0.0332,NA,NA
Janousek,22,22_22h,49.66605,-124.91022,7,8,1,1.68,0.2,NA,0.033600000000000005,NA,NA
Janousek,22,22_22i,49.66605,-124.91022,8,9,1,1.71,0.2,NA,0.0342,NA,NA
Janousek,22,22_22j,49.66605,-124.91022,9,10,1,1.7,0.2,NA,0.034,NA,NA
Janousek,22,22_22k,49.66605,-124.91022,10,12,2,1.68,0.3,NA,0.1008,NA,NA
Janousek,22,22_22l,49.66605,-124.91022,12,14,2,1.67,0.1,NA,0.0334,NA,NA
Janousek,22,22_22m,49.66605,-124.91022,14,16,2,1.66,0.2,NA,0.0664,NA,NA
Janousek,22,22_22n,49.66605,-124.91022,16,18,2,1.66,0.2,NA,0.0664,NA,NA
Janousek,22,22_22o,49.66605,-124.91022,18,20,2,1.66,0.1,NA,0.0332,NA,NA
Janousek,22,22_22p,49.66605,-124.91022,20,25,5,1.69,0.2,NA,0.169,NA,NA
Janousek,22,22_22q,49.66605,-124.91022,25,30,5,1.72,0.3,NA,0.258,NA,NA
Janousek,22,22_22r,49.66605,-124.91022,30,35,5,1.7,0.8,NA,0.68,NA,NA
Janousek,22,22_22s,49.66605,-124.91022,35,40,5,1.68,0.3,NA,0.252,NA,NA
Janousek,22,22_22t,49.66605,-124.91022,40,45,5,1.66,0.2,NA,0.166,NA,NA
Janousek,22,22_22u,49.66605,-124.91022,45,50,5,1.64,0.6,NA,0.4919999999999999,NA,NA
Janousek,22,22_22v,49.66605,-124.91022,50,52.5,2.5,1.62,0.2,NA,0.08100000000000002,NA,NA
Janousek,23,23_23a,49.67005,-124.93853,0,1,1,1.59,0.6,NA,0.0954,NA,NA
Janousek,23,23_23b,49.67005,-124.93853,1,2,1,1.58,0.6,NA,0.0948,NA,NA
Janousek,23,23_23c,49.67005,-124.93853,2,3,1,1.56,0.5,NA,0.078,NA,NA
Janousek,23,23_23d,49.67005,-124.93853,3,4,1,1.57,0.4,NA,0.06280000000000001,NA,NA
Janousek,23,23_23e,49.67005,-124.93853,4,5,1,1.58,0.4,NA,0.0632,NA,NA
Janousek,23,23_23f,49.67005,-124.93853,5,6,1,1.61,0.3,NA,0.048299999999999996,NA,NA
Janousek,23,23_23g,49.67005,-124.93853,6,7,1,1.61,0.4,NA,0.06440000000000001,NA,NA
Janousek,23,23_23h,49.67005,-124.93853,7,8,1,1.54,0.3,NA,0.0462,NA,NA
Janousek,23,23_23i,49.67005,-124.93853,8,9,1,1.54,0.3,NA,0.0462,NA,NA
Janousek,23,23_23j,49.67005,-124.93853,9,10,1,1.58,0.5,NA,0.079,NA,NA
Janousek,23,23_23k,49.67005,-124.93853,10,12,2,1.59,1.1,NA,0.34980000000000006,NA,NA
Janousek,23,23_23l,49.67005,-124.93853,12,14,2,1.61,0.8,NA,0.25760000000000005,NA,NA
Janousek,23,23_23m,49.67005,-124.93853,14,16,2,1.57,0.2,NA,0.06280000000000001,NA,NA
Janousek,23,23_23n,49.67005,-124.93853,16,18,2,1.63,0.3,NA,0.09779999999999998,NA,NA
Janousek,23,23_23o,49.67005,-124.93853,18,20,2,1.61,0.7,NA,0.2254,NA,NA
Janousek,23,23_23p,49.67005,-124.93853,20,25,5,1.62,0.4,NA,0.32400000000000007,NA,NA
Janousek,23,23_23q,49.67005,-124.93853,25,30,5,1.6,0.3,NA,0.24,NA,NA
Janousek,23,23_23r,49.67005,-124.93853,30,35,5,1.6,0.2,NA,0.16000000000000003,NA,NA
Janousek,23,23_23s,49.67005,-124.93853,35,40,5,1.59,0.1,NA,0.07950000000000002,NA,NA
Janousek,23,23_23t,49.67005,-124.93853,40,45,5,1.59,0.3,NA,0.2385,NA,NA
Janousek,23,23_23u,49.67005,-124.93853,45,50,5,1.63,0.2,NA,0.163,NA,NA
Janousek,24,24_24a,49.65835,-124.95398,0,1,1,1.56,0.3,NA,0.046799999999999994,NA,NA
Janousek,24,24_24b,49.65835,-124.95398,1,2,1,1.54,0.3,NA,0.0462,NA,NA
Janousek,24,24_24c,49.65835,-124.95398,2,3,1,1.56,0.4,NA,0.06240000000000001,NA,NA
Janousek,24,24_24d,49.65835,-124.95398,3,4,1,1.54,0.3,NA,0.0462,NA,NA
Janousek,24,24_24e,49.65835,-124.95398,4,5,1,1.55,0.3,NA,0.0465,NA,NA
Janousek,24,24_24f,49.65835,-124.95398,5,6,1,1.54,0.3,NA,0.0462,NA,NA
Janousek,24,24_24g,49.65835,-124.95398,6,7,1,1.57,0.4,NA,0.06280000000000001,NA,NA
Janousek,24,24_24h,49.65835,-124.95398,7,8,1,1.53,0.5,NA,0.0765,NA,NA
Janousek,24,24_24i,49.65835,-124.95398,8,9,1,1.57,0.4,NA,0.06280000000000001,NA,NA
Janousek,24,24_24j,49.65835,-124.95398,9,10,1,1.49,0.4,NA,0.0596,NA,NA
Janousek,24,24_24k,49.65835,-124.95398,10,12,2,1.6,0.4,NA,0.12800000000000003,NA,NA
Janousek,24,24_24l,49.65835,-124.95398,12,14,2,1.54,0.3,NA,0.0924,NA,NA
Janousek,24,24_24m,49.65835,-124.95398,14,16,2,1.57,0.3,NA,0.09419999999999999,NA,NA
Janousek,24,24_24n,49.65835,-124.95398,16,18,2,1.54,0.3,NA,0.0924,NA,NA
Janousek,24,24_24o,49.65835,-124.95398,18,20,2,1.57,0.8,NA,0.25120000000000003,NA,NA
Janousek,24,24_24p,49.65835,-124.95398,20,25,5,1.53,0.3,NA,0.22949999999999998,NA,NA
Janousek,24,24_24q,49.65835,-124.95398,25,30,5,1.53,0.4,NA,0.30600000000000005,NA,NA
Janousek,24,24_24r,49.65835,-124.95398,30,35,5,1.58,0.4,NA,0.31600000000000006,NA,NA
Janousek,24,24_24s,49.65835,-124.95398,35,40,5,1.66,0.6,NA,0.49799999999999994,NA,NA
Janousek,24,24_24t,49.65835,-124.95398,40,45,5,1.56,0.9,NA,0.7020000000000001,NA,NA
Janousek,24,24_24u,49.65835,-124.95398,45,50,5,1.6,1,NA,0.8,NA,NA
Janousek,25,25_25a,49.66023,-124.9439,0,1,1,1.65,0.5,NA,0.08249999999999999,NA,NA
Janousek,25,25_25b,49.66023,-124.9439,1,2,1,1.62,0.3,NA,0.0486,NA,NA
Janousek,25,25_25c,49.66023,-124.9439,2,3,1,1.73,0.2,NA,0.034600000000000006,NA,NA
Janousek,25,25_25d,49.66023,-124.9439,3,4,1,1.73,0.2,NA,0.034600000000000006,NA,NA
Janousek,25,25_25e,49.66023,-124.9439,4,5,1,1.73,0.3,NA,0.0519,NA,NA
Janousek,25,25_25f,49.66023,-124.9439,5,6,1,1.74,0.3,NA,0.0522,NA,NA
Janousek,25,25_25g,49.66023,-124.9439,6,7,1,1.74,0.3,NA,0.0522,NA,NA
Janousek,25,25_25h,49.66023,-124.9439,7,8,1,1.81,0.2,NA,0.0362,NA,NA
Janousek,25,25_25i,49.66023,-124.9439,8,9,1,1.75,0.2,NA,0.035,NA,NA
Janousek,25,25_25j,49.66023,-124.9439,9,10,1,1.71,0.1,NA,0.0171,NA,NA
Janousek,25,25_25k,49.66023,-124.9439,10,12,2,1.67,0.4,NA,0.1336,NA,NA
Janousek,25,25_25l,49.66023,-124.9439,12,14,2,1.69,0.3,NA,0.1014,NA,NA
Janousek,25,25_25m,49.66023,-124.9439,14,16,2,1.64,0.1,NA,0.0328,NA,NA
Janousek,25,25_25n,49.66023,-124.9439,16,18,2,1.68,0.1,NA,0.033600000000000005,NA,NA
Janousek,25,25_25o,49.66023,-124.9439,18,20,2,1.66,0.1,NA,0.0332,NA,NA
Janousek,25,25_25p,49.66023,-124.9439,20,25,5,1.54,0.3,NA,0.23099999999999996,NA,NA
Janousek,25,25_25q,49.66023,-124.9439,25,30,5,1.53,0.3,NA,0.22949999999999998,NA,NA
Janousek,25,25_25r,49.66023,-124.9439,30,35,5,1.48,0.3,NA,0.22200000000000003,NA,NA
Janousek,25,25_25s,49.66023,-124.9439,35,40,5,1.6,0.3,NA,0.24,NA,NA
Janousek,25,25_25t,49.66023,-124.9439,40,45,5,1.6,0.3,NA,0.24,NA,NA
Janousek,25,25_25u,49.66023,-124.9439,45,50,5,1.65,0.3,NA,0.24749999999999997,NA,NA
Janousek,26,26_26a,49.6668,-124.93478,0,1,1,1.7,0.9,NA,0.153,NA,NA
Janousek,26,26_26b,49.6668,-124.93478,1,2,1,1.7,0.6,NA,0.10200000000000001,NA,NA
Janousek,26,26_26c,49.6668,-124.93478,2,3,1,1.73,0.6,NA,0.1038,NA,NA
Janousek,26,26_26d,49.6668,-124.93478,3,4,1,1.72,0.4,NA,0.0688,NA,NA
Janousek,26,26_26e,49.6668,-124.93478,4,5,1,1.74,0.3,NA,0.0522,NA,NA
Janousek,26,26_26f,49.6668,-124.93478,5,6,1,1.68,0.4,NA,0.06720000000000001,NA,NA
Janousek,26,26_26g,49.6668,-124.93478,6,7,1,1.69,0.3,NA,0.0507,NA,NA
Janousek,26,26_26h,49.6668,-124.93478,7,8,1,1.65,0.3,NA,0.049499999999999995,NA,NA
Janousek,26,26_26i,49.6668,-124.93478,8,9,1,1.66,0.3,NA,0.0498,NA,NA
Janousek,26,26_26j,49.6668,-124.93478,9,10,1,1.66,0.3,NA,0.0498,NA,NA
Janousek,26,26_26k,49.6668,-124.93478,10,12,2,1.63,0.3,NA,0.09779999999999998,NA,NA
Janousek,26,26_26l,49.6668,-124.93478,12,14,2,1.64,0.2,NA,0.0656,NA,NA
Janousek,26,26_26m,49.6668,-124.93478,14,16,2,1.57,0.2,NA,0.06280000000000001,NA,NA
Janousek,26,26_26n,49.6668,-124.93478,16,18,2,1.58,0.2,NA,0.0632,NA,NA
Janousek,26,26_26o,49.6668,-124.93478,18,20,2,1.6,0.2,NA,0.06400000000000002,NA,NA
Janousek,26,26_26p,49.6668,-124.93478,20,25,5,1.55,0.2,NA,0.15500000000000003,NA,NA
Janousek,26,26_26q,49.6668,-124.93478,25,30,5,1.63,0.3,NA,0.2445,NA,NA
Janousek,26,26_26r,49.6668,-124.93478,30,35,5,1.41,1.2,NA,0.8459999999999999,NA,NA
Janousek,26,26_26s,49.6668,-124.93478,35,40,5,1.52,11,NA,8.36,NA,NA
Janousek,26,26_26t,49.6668,-124.93478,40,45,5,1.52,30.8,NA,23.408,NA,NA
Janousek,26,26_26u,49.6668,-124.93478,45,50,5,1.52,30.8,NA,23.408,NA,NA
Janousek,27,27_27a,49.65865,-124.9423,0,1,1,1.63,0.4,NA,0.06520000000000001,NA,NA
Janousek,27,27_27b,49.65865,-124.9423,1,2,1,1.64,0.3,NA,0.049199999999999994,NA,NA
Janousek,27,27_27c,49.65865,-124.9423,2,3,1,1.61,0.3,NA,0.048299999999999996,NA,NA
Janousek,27,27_27d,49.65865,-124.9423,3,4,1,1.63,0.3,NA,0.04889999999999999,NA,NA
Janousek,27,27_27e,49.65865,-124.9423,4,5,1,1.62,0.4,NA,0.06480000000000001,NA,NA
Janousek,27,27_27f,49.65865,-124.9423,5,6,1,1.64,0.7,NA,0.11479999999999999,NA,NA
Janousek,27,27_27g,49.65865,-124.9423,6,7,1,1.66,0.4,NA,0.0664,NA,NA
Janousek,27,27_27h,49.65865,-124.9423,7,8,1,1.68,0.4,NA,0.06720000000000001,NA,NA
Janousek,27,27_27i,49.65865,-124.9423,8,9,1,1.68,0.4,NA,0.06720000000000001,NA,NA
Janousek,27,27_27j,49.65865,-124.9423,9,10,1,1.64,0.4,NA,0.0656,NA,NA
Janousek,27,27_27k,49.65865,-124.9423,10,12,2,1.66,0.4,NA,0.1328,NA,NA
Janousek,27,27_27l,49.65865,-124.9423,12,14,2,1.69,0.4,NA,0.13520000000000001,NA,NA
Janousek,27,27_27m,49.65865,-124.9423,14,16,2,1.66,0.4,NA,0.1328,NA,NA
Janousek,27,27_27n,49.65865,-124.9423,16,18,2,1.66,0.4,NA,0.1328,NA,NA
Janousek,27,27_27o,49.65865,-124.9423,18,20,2,1.68,0.4,NA,0.13440000000000002,NA,NA
Janousek,27,27_27p,49.65865,-124.9423,20,25,5,1.7,0.4,NA,0.34,NA,NA
Janousek,27,27_27q,49.65865,-124.9423,25,30,5,1.65,0.6,NA,0.49499999999999994,NA,NA
Janousek,27,27_27r,49.65865,-124.9423,30,35,5,1.63,1.5,NA,1.2225,NA,NA
Janousek,27,27_27s,49.65865,-124.9423,35,40,5,1.65,1,NA,0.825,NA,NA
Janousek,27,27_27t,49.65865,-124.9423,40,45,5,1.54,0.3,NA,0.23099999999999996,NA,NA
Janousek,27,27_27u,49.65865,-124.9423,45,50,5,1.54,0.3,NA,0.23099999999999996,NA,NA
Janousek,28,28_28a,49.66513,-124.91967,0,1,1,1.68,0.4,NA,0.06720000000000001,NA,NA
Janousek,28,28_28b,49.66513,-124.91967,1,2,1,1.68,0.4,NA,0.06720000000000001,NA,NA
Janousek,28,28_28c,49.66513,-124.91967,2,3,1,1.67,0.4,NA,0.0668,NA,NA
Janousek,28,28_28d,49.66513,-124.91967,3,4,1,1.7,0.4,NA,0.068,NA,NA
Janousek,28,28_28e,49.66513,-124.91967,4,5,1,1.69,0.5,NA,0.08449999999999999,NA,NA
Janousek,28,28_28f,49.66513,-124.91967,5,6,1,1.71,0.3,NA,0.0513,NA,NA
Janousek,28,28_28g,49.66513,-124.91967,6,7,1,1.7,0.3,NA,0.051000000000000004,NA,NA
Janousek,28,28_28h,49.66513,-124.91967,7,8,1,1.73,0.4,NA,0.06920000000000001,NA,NA
Janousek,28,28_28i,49.66513,-124.91967,8,9,1,1.66,0.4,NA,0.0664,NA,NA
Janousek,28,28_28j,49.66513,-124.91967,9,10,1,1.72,0.5,NA,0.086,NA,NA
Janousek,28,28_28k,49.66513,-124.91967,10,12,2,1.7,0.5,NA,0.16999999999999998,NA,NA
Janousek,28,28_28l,49.66513,-124.91967,12,14,2,1.7,0.4,NA,0.136,NA,NA
Janousek,28,28_28m,49.66513,-124.91967,14,16,2,1.72,0.4,NA,0.1376,NA,NA
Janousek,28,28_28n,49.66513,-124.91967,16,18,2,1.69,0.5,NA,0.16899999999999998,NA,NA
Janousek,28,28_28o,49.66513,-124.91967,18,20,2,1.75,0.5,NA,0.175,NA,NA
Janousek,28,28_28p,49.66513,-124.91967,20,25,5,1.72,0.5,NA,0.43,NA,NA
Janousek,28,28_28q,49.66513,-124.91967,25,30,5,1.69,0.3,NA,0.2535,NA,NA
Janousek,28,28_28r,49.66513,-124.91967,30,35,5,1.63,0.2,NA,0.163,NA,NA
Janousek,28,28_28s,49.66513,-124.91967,35,40,5,1.68,0.2,NA,0.168,NA,NA
Janousek,28,28_28t,49.66513,-124.91967,40,45,5,1.63,0.1,NA,0.0815,NA,NA
Janousek,28,28_28u,49.66513,-124.91967,45,50,5,1.61,0.1,NA,0.08050000000000002,NA,NA
Janousek,29,29_29a,49.65162,-124.93242,0,1,1,1.54,1,NA,0.154,NA,NA
Janousek,29,29_29b,49.65162,-124.93242,1,2,1,1.48,0.9,NA,0.1332,NA,NA
Janousek,29,29_29c,49.65162,-124.93242,2,3,1,1.48,0.8,NA,0.11839999999999999,NA,NA
Janousek,29,29_29d,49.65162,-124.93242,3,4,1,1.55,0.7,NA,0.1085,NA,NA
Janousek,29,29_29e,49.65162,-124.93242,4,5,1,1.64,0.6,NA,0.09839999999999999,NA,NA
Janousek,29,29_29f,49.65162,-124.93242,5,6,1,1.59,0.6,NA,0.0954,NA,NA
Janousek,29,29_29g,49.65162,-124.93242,6,7,1,1.62,0.8,NA,0.12960000000000002,NA,NA
