core_id,depth_top_cm,depth_bottom_cm,soc_g_kg,bulk_density_g_cm3
TSOGL2,6.0625,7.275,34.3,0.632975412
TSOGL2,7.275,8.4875,33.8,0.669145435
TSOGL2,8.4875,9.7,32.3,0.634783913
TSOGL2,9.7,10.9125,37.4,0.576911875
TSOGL2,10.9125,12.125,38.1,0.6148904
TSOGL2,12.125,14.55,37.7,0.527178093
TSOGL2,14.55,16.975,30.2,0.786698012
TSOGL2,16.975,19.4,41.2,0.56967787
TSOGL2,19.4,21.825,51.6,0.44669979
TSOGL2,21.825,24.25,28.2,0.565156618
TSOGL2,24.25,26.675,21.7,0.680900693
TSOGL2,26.675,29.1,28.3,0.64653917
TSOGL2,29.1,31.525,29.8,0.662815681
TSOGL2,31.525,33.95,35.4,0.544358854
TSOGL2,33.95,36.375,37.8,0.470210306
TSOGL2,36.375,38.8,36,0.518135587
TSOGL2,38.8,41.225,45.3,0.517231336
TSOGL2,41.225,43.65,37.2,0.567869369
TSOGL2,43.65,46.075,30.9,0.35356198
TSOGL2,46.075,48.5,18.7,1.556215262
TSOCL1,0,1.272727273,11.5,1.257731831
TSOCL1,1.272727272,2.545454545,16.5,1.056150154
TSOCL1,2.545454545,3.818181818,28.3,0.839062194
TSOCL1,3.818181818,5.090909091,13.9,0.918316529
TSOCL1,5.090909091,6.363636364,13.7,0.954497856
TSOCL1,6.363636363,7.636363636,16.8,0.820110071
TSOCL1,7.636363636,8.909090909,14.8,0.801157947
TSOCL1,8.909090907,10.18181818,13.4,0.959666616
TSOCL1,10.18181818,11.45454545,12.3,0.890749804
TSOCL1,11.45454546,12.72727273,12.2,0.966558298
TSOCL1,12.72727273,15.27272727,18.8,0.935545732
TSOCL1,15.27272728,17.81818182,17.6,0.890749804
TSOCL1,17.81818182,20.36363636,22.1,0.777898523
TSOCL1,20.36363637,22.90909091,31.9,0.727072374
TSOCL1,22.90909091,25.45454545,23,0.747747417
TSOCL1,25.45454546,28,18.9,0.124050263
